event_id,team,stat_type,athlete_id,player,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,CAR,LONG,REC,TGTS,TOT,SOLO,TFL,PD,QB HTS,NO,FG,PCT,XP,PTS,TB,In 20,FUM,LOST
401772635,Los Angeles Rams,receiving,4710855,Konata Mumpfield,,5,5.0,1,,,,,,5,1,1,,,,,,,,,,,,,,
401772635,Los Angeles Rams,receiving,4426553,Davis Allen,,4,4.0,0,,,,,,4,1,1,,,,,,,,,,,,,,
401772635,Los Angeles Rams,defensive,4242154,Kam Curl,,,,0,,0,,,,,,,10,8,0,1,0,,,,,,,,,
401772635,Los Angeles Rams,defensive,4243181,Nate Landman,,,,0,,1.5,,,,,,,9,3,1,0,1,,,,,,,,,
401772635,Los Angeles Rams,defensive,4249128,Quentin Lake,,,,0,,1,,,,,,,6,4,1,2,1,,,,,,,,,
401772635,Los Angeles Rams,defensive,4596363,Kamren Kinchens,,,,0,,0,,,,,,,5,4,0,0,0,,,,,,,,,
401772635,Los Angeles Rams,defensive,4429767,Emmanuel Forbes Jr.,,,,0,,0,,,,,,,4,4,0,0,0,,,,,,,,,
401772635,Los Angeles Rams,defensive,4427120,Jaylen McCollough,,,,0,,0,,,,,,,4,3,0,1,0,,,,,,,,,
401772635,Los Angeles Rams,defensive,3116177,Troy Reeder,,,,0,,0,,,,,,,3,3,0,0,0,,,,,,,,,
401772635,Los Angeles Rams,defensive,4250621,Kobie Turner,,,,0,,0,,,,,,,3,1,0,1,1,,,,,,,,,
401772635,Los Angeles Rams,defensive,4682983,Josaiah Stewart,,,,0,,1,,,,,,,2,2,1,0,2,,,,,,,,,
401772635,Los Angeles Rams,defensive,4384549,Cobie Durant,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772635,Los Angeles Rams,defensive,4572371,Josh Wallace,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772635,Los Angeles Rams,defensive,4578085,Jared Verse,,,,0,,1,,,,,,,2,1,1,0,2,,,,,,,,,
401772635,Los Angeles Rams,defensive,4875196,Byron Young,,,,0,,1.5,,,,,,,2,1,0,0,2,,,,,,,,,
401772635,Los Angeles Rams,defensive,4239833,Darious Williams,,,,0,,0,,,,,,,2,1,0,4,0,,,,,,,,,
401772635,Los Angeles Rams,defensive,4428550,Omar Speights,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772635,Los Angeles Rams,defensive,4240123,Larrell Murchison,,,,0,,1,,,,,,,1,1,1,0,1,,,,,,,,,
401772635,Los Angeles Rams,defensive,4362245,Braden Fiske,,,,0,,0,,,,,,,1,1,0,1,0,,,,,,,,,
401772635,Los Angeles Rams,defensive,4431118,Ty Hamilton,,,,0,,0,,,,,,,0,0,0,0,1,,,,,,,,,
401772635,Los Angeles Rams,kickReturns,4386544,Xavier Smith,,32,32.0,0,,,,,,32,,,,,,,,1,,,,,,,,
401772635,Los Angeles Rams,puntReturns,4386544,Xavier Smith,,17,5.7,0,,,,,,13,,,,,,,,3,,,,,,,,
401772635,Los Angeles Rams,kicking,4566192,Joshua Karty,,,,,,,,,,0,,,,,,,,,0/0,0.0,5/5,5,,,,
401772635,Los Angeles Rams,punting,5125875,Ethan Evans,,242,48.4,,,,,,,57,,,,,,,,5,,,,,0,2,,
401772635,Jacksonville Jaguars,passing,4360310,Trevor Lawrence,23/48,296,6.2,1,0,7-32,13.2,74.7,,,,,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,rushing,4239996,Travis Etienne Jr.,,44,5.5,0,,,,,8,13,,,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,rushing,4882093,Bhayshul Tuten,,22,4.4,0,,,,,5,8,,,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,rushing,4360310,Trevor Lawrence,,18,9.0,0,,,,,2,14,,,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,rushing,4432620,Parker Washington,,10,3.3,0,,,,,3,5,,,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,rushing,4685415,Travis Hunter,,0,0.0,0,,,,,1,0,,,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,receiving,4685415,Travis Hunter,,101,12.6,1,,,,,,34,8,14,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,receiving,4432620,Parker Washington,,52,13.0,0,,,,,,25,4,10,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,receiving,4361577,Dyami Brown,,50,25.0,0,,,,,,39,2,4,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,receiving,4432773,Brian Thomas Jr.,,31,10.3,0,,,,,,24,3,7,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,receiving,3134353,Tim Patrick,,22,22.0,0,,,,,,22,1,1,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,receiving,4239944,Hunter Long,,16,8.0,0,,,,,,9,2,3,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,receiving,4239996,Travis Etienne Jr.,,11,11.0,0,,,,,,11,1,3,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,receiving,3052096,Johnny Mundt,,9,9.0,0,,,,,,9,1,4,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,receiving,4911851,LeQuint Allen Jr.,,4,4.0,0,,,,,,4,1,1,,,,,,,,,,,,,,
401772635,Jacksonville Jaguars,fumbles,4239944,Hunter Long,,,,,,,,,,,0,,,,,,,,,,,,,,1,0
401772635,Jacksonville Jaguars,defensive,4240610,Ventrell Miller,,,,0,,0,,,,,,,7,4,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,3045207,Jourdan Lewis,,,,0,,0,,,,,,,6,4,0,1,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,2970716,Eric Murray,,,,0,,0,,,,,,,5,3,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,3918331,Andrew Wingard,,,,0,,0,,,,,,,5,3,0,1,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,3915520,DaVon Hamilton,,,,0,,0,,,,,,,4,4,1,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,4242149,Montaric Brown,,,,0,,0,,,,,,,4,4,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,2971275,Arik Armstead,,,,0,,0,,,,,,,4,2,0,0,1,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,4431567,Maason Smith,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,4361266,Greg Newsome II,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,2977740,Emmanuel Ogbah,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,2979591,Austin Johnson,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,3050073,Foyesade Oluokun,,,,0,,0,,,,,,,2,1,0,1,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,4429168,Antonio Johnson,,,,0,,0,,,,,,,2,0,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,3042476,Dawuane Smoot,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,3915239,Josh Hines-Allen,,,,0,,0,,,,,,,1,1,0,0,3,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,4334300,Dennis Gardeck,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,4360807,Yasir Abdullah,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,4426448,Jarrian Jones,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,4875266,BJ Green II,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,4426349,Travon Walker,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772635,Jacksonville Jaguars,defensive,4685415,Travis Hunter,,,,0,,0,,,,,,,0,0,0,1,0,,,,,,,,,
401772635,Jacksonville Jaguars,kickReturns,4361577,Dyami Brown,,60,30.0,0,,,,,,31,,,,,,,,2,,,,,,,,
401772635,Jacksonville Jaguars,puntReturns,4432620,Parker Washington,,19,9.5,0,,,,,,17,,,,,,,,2,,,,,,,,
401772635,Jacksonville Jaguars,kicking,4686361,Cam Little,,,,,,,,,,0,,,,,,,,,0/1,0.0,1/1,1,,,,
401772635,Jacksonville Jaguars,punting,3115480,Logan Cooke,,207,41.4,,,,,,,62,,,,,,,,5,,,,,0,2,,
401772861,New Orleans Saints,passing,4426339,Spencer Rattler,20/32,233,7.3,2,3,4-24,26.5,66.3,,,,,,,,,,,,,,,,,,
401772861,New Orleans Saints,rushing,3054850,Alvin Kamara,,28,2.5,0,,,,,11,6,,,,,,,,,,,,,,,,
401772861,New Orleans Saints,rushing,4426339,Spencer Rattler,,12,6.0,0,,,,,2,7,,,,,,,,,,,,,,,,
401772861,New Orleans Saints,rushing,4599739,Kendre Miller,,7,7.0,0,,,,,1,7,,,,,,,,,,,,,,,,
401772861,New Orleans Saints,rushing,4682652,Devin Neal,,1,1.0,0,,,,,1,1,,,,,,,,,,,,,,,,
401772861,New Orleans Saints,rushing,2468609,Taysom Hill,,-4,-2.0,0,,,,,2,5,,,,,,,,,,,,,,,,
401772861,New Orleans Saints,receiving,4361370,Chris Olave,,98,19.6,2,,,,,,57,5,7,,,,,,,,,,,,,,
401772861,New Orleans Saints,receiving,3929645,Juwan Johnson,,79,15.8,0,,,,,,29,5,7,,,,,,,,,,,,,,
401772861,New Orleans Saints,receiving,4032473,Rashid Shaheed,,40,10.0,0,,,,,,13,4,9,,,,,,,,,,,,,,
401772861,New Orleans Saints,receiving,2468609,Taysom Hill,,12,6.0,0,,,,,,7,2,2,,,,,,,,,,,,,,
401772861,New Orleans Saints,receiving,16731,Brandin Cooks,,3,3.0,0,,,,,,3,1,1,,,,,,,,,,,,,,
401772861,New Orleans Saints,receiving,3054850,Alvin Kamara,,1,0.3,0,,,,,,2,3,3,,,,,,,,,,,,,,
401772861,New Orleans Saints,receiving,4034862,Jack Stoll,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772861,New Orleans Saints,receiving,4573697,Mason Tipton,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772861,New Orleans Saints,fumbles,4426339,Spencer Rattler,,,,,,,,,,,0,,,,,,,,,,,,,,1,1
401772861,New Orleans Saints,defensive,14958,Demario Davis,,,,0,,0,,,,,,,10,6,0,0,1,,,,,,,,,
401772861,New Orleans Saints,defensive,4369835,Alontae Taylor,,,,0,,0,,,,,,,7,4,1,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,3931399,Justin Reid,,,,0,,0,,,,,,,6,4,0,1,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4683215,Danny Stutsman,,,,0,,0,,,,,,,6,1,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4433975,Kool-Aid McKinstry,,,,0,,0,,,,,,,5,5,1,1,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4683813,Jonas Sanker,,,,0,,0,,,,,,,5,3,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4428988,Bryan Bresee,,,,0,,0.5,,,,,,,4,1,0,0,1,,,,,,,,,
401772861,New Orleans Saints,defensive,4428350,Quincy Riley,,,,0,,0,,,,,,,3,3,0,1,0,,,,,,,,,
401772861,New Orleans Saints,defensive,3918310,Carl Granderson,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4241986,Chase Young,,,,0,,0.5,,,,,,,3,2,0,2,3,,,,,,,,,
401772861,New Orleans Saints,defensive,4566088,Jaylan Ford,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,13971,Cameron Jordan,,,,0,,0,,,,,,,3,0,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4240475,Chris Rumph II,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4076951,Nathan Shepherd,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,3115383,Davon Godchaux,,,,0,,0,,,,,,,2,0,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4241993,Pete Werner,,,,0,,0,,,,,,,2,0,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4384595,Khristian Boyd,,,,0,,0,,,,,,,2,0,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,2575788,Zach Wood,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,2980097,Jonathan Bullard,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,3054850,Alvin Kamara,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4426339,Spencer Rattler,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4035663,Terrell Burgess,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772861,New Orleans Saints,defensive,4360949,Jordan Howden,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772861,New Orleans Saints,interceptions,4428350,Quincy Riley,,0,,0,1,,,,,,,,,,,,,,,,,,,,,
401772861,New Orleans Saints,kickReturns,4573697,Mason Tipton,,47,23.5,0,,,,,,25,,,,,,,,2,,,,,,,,
401772861,New Orleans Saints,kickReturns,4682652,Devin Neal,,46,23.0,0,,,,,,31,,,,,,,,2,,,,,,,,
401772861,New Orleans Saints,kickReturns,4599739,Kendre Miller,,23,23.0,0,,,,,,23,,,,,,,,1,,,,,,,,
401772861,New Orleans Saints,kicking,4259619,Blake Grupe,,,,,,,,,,0,,,,,,,,,0/1,0.0,2/2,2,,,,
401772861,New Orleans Saints,punting,4570033,Kai Kroeger,,127,42.3,,,,,,,49,,,,,,,,3,,,,,0,0,,
401772861,Chicago Bears,passing,4431611,Caleb Williams,15/26,172,6.6,0,1,1-8,20.2,61.7,,,,,,,,,,,,,,,,,,
401772861,Chicago Bears,rushing,4259545,D'Andre Swift,,124,6.5,1,,,,,19,23,,,,,,,,,,,,,,,,
401772861,Chicago Bears,rushing,4608686,Kyle Monangai,,81,6.2,1,,,,,13,24,,,,,,,,,,,,,,,,
401772861,Chicago Bears,rushing,4426386,Roschon Johnson,,11,11.0,0,,,,,1,11,,,,,,,,,,,,,,,,
401772861,Chicago Bears,rushing,3915416,DJ Moore,,9,9.0,0,,,,,1,9,,,,,,,,,,,,,,,,
401772861,Chicago Bears,rushing,3917914,Olamide Zaccheaus,,0,0.0,0,,,,,1,0,,,,,,,,,,,,,,,,
401772861,Chicago Bears,rushing,4685278,Luther Burden III,,-1,-1.0,0,,,,,1,-1,,,,,,,,,,,,,,,,
401772861,Chicago Bears,rushing,4431611,Caleb Williams,,-2,-0.5,0,,,,,4,0,,,,,,,,,,,,,,,,
401772861,Chicago Bears,receiving,3915416,DJ Moore,,43,14.3,0,,,,,,26,3,5,,,,,,,,,,,,,,
401772861,Chicago Bears,receiving,4431299,Rome Odunze,,31,15.5,0,,,,,,20,2,6,,,,,,,,,,,,,,
401772861,Chicago Bears,receiving,4723086,Colston Loveland,,24,8.0,0,,,,,,9,3,4,,,,,,,,,,,,,,
401772861,Chicago Bears,receiving,4685278,Luther Burden III,,22,22.0,0,,,,,,22,1,2,,,,,,,,,,,,,,
401772861,Chicago Bears,receiving,4258595,Cole Kmet,,16,16.0,0,,,,,,16,1,1,,,,,,,,,,,,,,
401772861,Chicago Bears,receiving,4259545,D'Andre Swift,,14,14.0,0,,,,,,14,1,1,,,,,,,,,,,,,,
401772861,Chicago Bears,receiving,4608686,Kyle Monangai,,13,6.5,0,,,,,,7,2,3,,,,,,,,,,,,,,
401772861,Chicago Bears,receiving,3917914,Olamide Zaccheaus,,9,4.5,0,,,,,,6,2,3,,,,,,,,,,,,,,
401772861,Chicago Bears,fumbles,4431611,Caleb Williams,,,,,,,,,,,1,,,,,,,,,,,,,,2,0
401772861,Chicago Bears,fumbles,4242553,Drew Dalman,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772861,Chicago Bears,fumbles,4429014,Gervon Dexter Sr.,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772861,Chicago Bears,defensive,3929950,Tremaine Edmunds,,,,0,,1,,,,,,,9,6,1,1,1,,,,,,,,,
401772861,Chicago Bears,defensive,3121544,T.J. Edwards,,,,0,,0,,,,,,,7,6,1,2,0,,,,,,,,,
401772861,Chicago Bears,defensive,4570044,Jaquan Brisker,,,,0,,1,,,,,,,6,4,1,0,2,,,,,,,,,
401772861,Chicago Bears,defensive,3134690,Montez Sweat,,,,0,,1,,,,,,,4,4,2,0,2,,,,,,,,,
401772861,Chicago Bears,defensive,4361093,Kyler Gordon,,,,0,,1,,,,,,,4,4,1,0,1,,,,,,,,,
401772861,Chicago Bears,defensive,4426374,Tyrique Stevenson,,,,0,,0,,,,,,,3,2,0,1,0,,,,,,,,,
401772861,Chicago Bears,defensive,4570470,Nahshon Wright,,,,0,,0,,,,,,,2,2,0,2,0,,,,,,,,,
401772861,Chicago Bears,defensive,2574056,Kevin Byard III,,,,0,,0,,,,,,,2,1,0,2,0,,,,,,,,,
401772861,Chicago Bears,defensive,3051775,Andrew Billings,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772861,Chicago Bears,defensive,4569428,Carl Jones Jr.,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772861,Chicago Bears,defensive,4240459,Josh Blackwell,,,,0,,0,,,,,,,2,0,0,0,0,,,,,,,,,
401772861,Chicago Bears,defensive,4034530,Chris Williams,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772861,Chicago Bears,defensive,4241007,D'Marco Jackson,,,,0,,0,,,,,,,1,1,0,1,0,,,,,,,,,
401772861,Chicago Bears,defensive,4244300,Dominique Robinson,,,,0,,0,,,,,,,1,1,1,0,1,,,,,,,,,
401772861,Chicago Bears,defensive,4331768,Jonathan Owens,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772861,Chicago Bears,defensive,4037457,Travis Homer,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772861,Chicago Bears,defensive,4242402,Elijah Hicks,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772861,Chicago Bears,defensive,4242659,Dayo Odeyingbo,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772861,Chicago Bears,defensive,4365629,Daniel Hardy,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772861,Chicago Bears,defensive,4429014,Gervon Dexter Sr.,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772861,Chicago Bears,interceptions,4570470,Nahshon Wright,,38,,0,1,,,,,,,,,,,,,,,,,,,,,
401772861,Chicago Bears,interceptions,3929950,Tremaine Edmunds,,10,,0,1,,,,,,,,,,,,,,,,,,,,,
401772861,Chicago Bears,interceptions,2574056,Kevin Byard III,,0,,0,1,,,,,,,,,,,,,,,,,,,,,
401772861,Chicago Bears,kickReturns,4039050,Devin Duvernay,,47,23.5,0,,,,,,24,,,,,,,,2,,,,,,,,
401772861,Chicago Bears,puntReturns,4039050,Devin Duvernay,,18,9.0,0,,,,,,10,,,,,,,,2,,,,,,,,
401772861,Chicago Bears,kicking,4372066,Jake Moody,,,,,,,,,,39,,,,,,,,,4/4,100.0,2/2,14,,,,
401772861,Chicago Bears,punting,4686889,Tory Taylor,,129,43.0,,,,,,,47,,,,,,,,3,,,,,0,2,,
401772754,Miami Dolphins,passing,4241479,Tua Tagovailoa,12/23,100,4.3,0,3,2-13,3.3,24.1,,,,,,,,,,,,,,,,,,
401772754,Miami Dolphins,passing,4889929,Quinn Ewers,5/8,53,6.6,0,0,2-20,21.3,81.8,,,,,,,,,,,,,,,,,,
401772754,Miami Dolphins,rushing,4429160,De'Von Achane,,82,6.3,0,,,,,13,46,,,,,,,,,,,,,,,,
401772754,Miami Dolphins,rushing,4711533,Ollie Gordon II,,11,2.2,0,,,,,5,8,,,,,,,,,,,,,,,,
401772754,Miami Dolphins,rushing,4241479,Tua Tagovailoa,,6,2.0,0,,,,,3,6,,,,,,,,,,,,,,,,
401772754,Miami Dolphins,rushing,4889929,Quinn Ewers,,0,0.0,0,,,,,1,0,,,,,,,,,,,,,,,,
401772754,Miami Dolphins,receiving,4043016,Dee Eskridge,,45,22.5,0,,,,,,40,2,2,,,,,,,,,,,,,,
401772754,Miami Dolphins,receiving,4569603,Malik Washington,,30,6.0,0,,,,,,14,5,8,,,,,,,,,,,,,,
401772754,Miami Dolphins,receiving,4047422,Tanner Conner,,28,28.0,0,,,,,,28,1,3,,,,,,,,,,,,,,
401772754,Miami Dolphins,receiving,3929785,Nick Westbrook-Ikhine,,16,5.3,0,,,,,,11,3,4,,,,,,,,,,,,,,
401772754,Miami Dolphins,receiving,4429160,De'Von Achane,,16,5.3,0,,,,,,16,3,5,,,,,,,,,,,,,,
401772754,Miami Dolphins,receiving,4372016,Jaylen Waddle,,15,15.0,0,,,,,,15,1,4,,,,,,,,,,,,,,
401772754,Miami Dolphins,receiving,4711533,Ollie Gordon II,,2,2.0,0,,,,,,2,1,2,,,,,,,,,,,,,,
401772754,Miami Dolphins,receiving,4365395,Julian Hill,,1,1.0,0,,,,,,1,1,2,,,,,,,,,,,,,,
401772754,Miami Dolphins,fumbles,4241479,Tua Tagovailoa,,,,,,,,,,,2,,,,,,,,,,,,,,3,0
401772754,Miami Dolphins,fumbles,4889929,Quinn Ewers,,,,,,,,,,,1,,,,,,,,,,,,,,2,0
401772754,Miami Dolphins,fumbles,4043016,Dee Eskridge,,,,,,,,,,,0,,,,,,,,,,,,,,1,1
401772754,Miami Dolphins,fumbles,4429160,De'Von Achane,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772754,Miami Dolphins,fumbles,4241217,Larry Borom,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772754,Miami Dolphins,defensive,4043130,Jordyn Brooks,,,,0,,0,,,,,,,9,5,1,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,4035232,Tyrel Dodson,,,,0,,1,,,,,,,8,5,1,0,1,,,,,,,,,
401772754,Miami Dolphins,defensive,3858271,Ashtyn Davis,,,,0,,0,,,,,,,7,6,1,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,4894654,Kenneth Grant,,,,0,,0,,,,,,,5,4,1,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,3116733,Bradley Chubb,,,,0,,0,,,,,,,5,3,1,0,1,,,,,,,,,
401772754,Miami Dolphins,defensive,3925345,Minkah Fitzpatrick,,,,0,,0,,,,,,,4,3,0,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,4360746,Ethan Bonner,,,,0,,0,,,,,,,3,2,1,1,0,,,,,,,,,
401772754,Miami Dolphins,defensive,3057956,Zach Sieler,,,,0,,0,,,,,,,2,2,1,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,4035686,Jack Jones,,,,0,,0,,,,,,,2,2,1,1,0,,,,,,,,,
401772754,Miami Dolphins,defensive,4242975,Jaelan Phillips,,,,0,,1,,,,,,,2,1,1,0,1,,,,,,,,,
401772754,Miami Dolphins,defensive,4240401,Ifeatu Melifonwu,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,2575907,Joe Cardona,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,3929785,Nick Westbrook-Ikhine,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,3943270,Rasul Douglas,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,4035857,Cameron Goode,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,4242457,Matthew Butler,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,4429160,De'Von Achane,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,4431586,Chop Robinson,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,4837188,Jordan Phillips,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772754,Miami Dolphins,defensive,4035299,Benito Jones,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772754,Miami Dolphins,kickReturns,4569603,Malik Washington,,114,28.5,0,,,,,,40,,,,,,,,4,,,,,,,,
401772754,Miami Dolphins,kickReturns,4043016,Dee Eskridge,,50,25.0,0,,,,,,27,,,,,,,,2,,,,,,,,
401772754,Miami Dolphins,puntReturns,4569603,Malik Washington,,11,11.0,0,,,,,,11,,,,,,,,1,,,,,,,,
401772754,Miami Dolphins,kicking,4243371,Riley Patterson,,,,,,,,,,33,,,,,,,,,2/2,100.0,0/0,6,,,,
401772754,Miami Dolphins,punting,3931395,Jake Bailey,,189,47.3,,,,,,,50,,,,,,,,4,,,,,0,1,,
401772754,Cleveland Browns,passing,4427238,Dillon Gabriel,13/18,116,6.4,0,0,2-14,24.4,89.1,,,,,,,,,,,,,,,,,,
401772754,Cleveland Browns,rushing,4685702,Quinshon Judkins,,84,3.4,3,,,,,25,46,,,,,,,,,,,,,,,,
401772754,Cleveland Browns,rushing,4427238,Dillon Gabriel,,12,3.0,0,,,,,4,6,,,,,,,,,,,,,,,,
